id,label
0,19
1,19
2,19
3,19
4,14
5,19
6,19
7,19
8,19
9,25
10,19
11,19
12,19
13,19
14,19
15,5
16,41
17,19
18,19
19,19
20,19
21,19
22,19
23,19
24,19
25,2
26,19
27,19
28,19
29,19
30,19
31,19
32,19
33,24
34,19
35,19
36,19
37,19
38,19
39,19
40,19
41,19
42,19
43,19
44,2
45,24
46,24
47,24
48,24
49,41
50,41
51,49
52,24
53,2
54,27
55,43
56,24
57,24
58,40
59,24
60,5
61,24
62,2
63,24
64,24
65,24
66,24
67,43
68,18
69,24
70,24
71,24
72,24
73,22
74,24
75,24
76,24
77,24
78,16
79,18
80,24
81,5
82,47
83,24
84,24
85,2
86,36
87,2
88,24
89,24
90,24
91,24
92,24
93,28
94,24
95,2
96,18
97,24
98,42
99,24
100,2
101,24
102,27
103,16
104,24
105,41
106,24
107,24
108,47
109,24
110,24
111,24
112,24
113,18
114,24
115,36
116,2
117,24
118,24
119,5
120,24
121,4
122,4
123,16
124,49
125,47
126,49
127,49
128,49
129,18
130,49
131,5
132,49
133,2
134,49
135,49
136,24
137,2
138,2
139,5
140,46
141,49
142,49
143,49
144,49
145,24
146,49
147,49
148,49
149,18
150,49
151,18
152,18
153,49
154,16
155,28
156,49
157,2
158,49
159,49
160,49
161,18
162,24
163,5
164,18
165,49
166,49
167,49
168,49
169,2
170,49
171,24
172,49
173,49
174,49
175,49
176,49
177,16
178,49
179,49
180,36
181,24
182,49
183,36
184,49
185,49
186,18
187,49
188,49
189,24
190,49
191,2
192,49
193,49
194,45
195,49
196,49
197,23
198,49
199,49
200,28
201,43
202,18
203,49
204,49
205,2
206,16
207,2
208,2
209,2
210,16
211,36
212,2
213,28
214,2
215,24
216,2
217,2
218,2
219,47
220,36
221,2
222,14
223,2
224,2
225,24
226,21
227,2
228,2
229,28
230,24
231,2
232,16
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,28
241,16
242,2
243,36
244,2
245,2
246,2
247,24
248,28
249,16
250,2
251,24
252,2
253,2
254,2
255,16
256,24
257,2
258,24
259,24
260,2
261,36
262,24
263,2
264,2
265,28
266,2
267,49
268,24
269,6
270,38
271,45
272,32
273,11
274,43
275,41
276,14
277,28
278,32
279,43
280,32
281,40
282,41
283,43
284,32
285,41
286,27
287,32
288,16
289,5
290,32
291,49
292,16
293,32
294,2
295,41
296,32
297,32
298,14
299,16
300,2
301,41
302,41
303,32
304,43
305,16
306,11
307,43
308,41
309,39
310,24
311,36
312,14
313,14
314,14
315,14
316,14
317,14
318,14
319,14
320,14
321,14
322,14
323,14
324,14
325,24
326,1
327,42
328,16
329,40
330,42
331,42
332,22
333,22
334,24
335,22
336,40
337,11
338,22
339,22
340,18
341,11
342,22
343,22
344,22
345,22
346,22
347,22
348,24
349,22
350,22
351,40
352,22
353,22
354,22
355,14
356,24
357,40
358,22
359,22
360,24
361,22
362,22
363,22
364,43
365,22
366,40
367,22
